team1 name,team1 goals,team1 xG,team1 formation,team1 poss,team2 name,team2 goals,team2 xG,team2 formation,team2 poss
Crystal Palace,0,1.2,4-2-3-1,56%,Arsenal,2,1.0,4-3-3,44%
Fulham,2,1.2,4-2-3-1,33%,Liverpool,2,1.2,4-3-3,67%
Newcastle United,2,1.7,4-3-3,61%,Nottingham Forest,0,0.3,3-4-1-2,39%
Bournemouth,2,0.6,3-4-3,35%,Aston Villa,0,0.7,4-3-3,65%
Leeds United,2,0.8,4-2-3-1,40%,Wolverhampton Wanderers,1,1.3,4-2-3-1,60%
Tottenham Hotspur,4,1.5,3-4-3,58%,Southampton,1,0.5,5-3-2,42%
Everton,0,0.7,5-4-1,38%,Chelsea,1,1.5,3-4-3,62%
Leicester City,2,0.6,3-5-1-1,56%,Brentford,2,0.8,4-3-3,44%
Manchester United,1,1.4,4-3-3,62%,Brighton & Hove Albion,2,1.5,3-3-3-1,38%
West Ham United,0,0.5,4-2-3-1,25%,Manchester City,2,2.2,4-3-3,75%
Aston Villa,2,2.3,4-1-2-1-2,57%,Everton,1,1.6,3-4-3,43%
Brighton & Hove Albion,0,1.5,3-4-1-2,54%,Newcastle United,0,0.2,4-3-3,46%
Arsenal,4,2.7,4-3-3,50%,Leicester City,2,0.5,3-5-1-1,50%
Southampton,2,1.2,3-4-3,43%,Leeds United,2,1.8,4-2-3-1,57%
Wolverhampton Wanderers,0,0.9,4-2-3-1,59%,Fulham,0,1.5,4-2-3-1,41%
Manchester City,4,1.7,4-2-3-1,67%,Bournemouth,0,0.1,3-4-3,33%
Brentford,4,1.6,5-3-2,34%,Manchester United,0,0.9,4-2-3-1,66%
Nottingham Forest,1,1.3,3-4-1-2,43%,West Ham United,0,2.1,4-3-3,57%
Chelsea,2,1.6,3-5-2,63%,Tottenham Hotspur,2,1.0,3-4-3,37%
Liverpool,1,2.0,4-3-3,72%,Crystal Palace,1,1.0,5-4-1,28%
Tottenham Hotspur,1,1.7,3-4-3,50%,Wolverhampton Wanderers,0,0.7,3-5-2,50%
Everton,1,1.5,3-4-3,49%,Nottingham Forest,1,1.0,3-4-1-2,51%
Crystal Palace,3,2.6,4-3-3,51%,Aston Villa,1,0.9,4-3-3,49%
Fulham,3,2.4,4-2-3-1,43%,Brentford,2,1.8,4-3-3,57%
Leicester City,1,0.3,4-1-4-1,62%,Southampton,2,0.9,4-2-3-1,38%
Bournemouth,0,0.3,3-1-4-2,43%,Arsenal,3,1.3,4-3-3,57%
West Ham United,0,0.8,4-2-3-1,50%,Brighton & Hove Albion,2,1.7,3-5-1-1,50%
Leeds United,3,2.1,4-2-3-1,39%,Chelsea,0,0.9,3-5-2,61%
Newcastle United,3,1.8,4-3-3,31%,Manchester City,3,2.1,4-3-3,69%
Manchester United,2,1.8,4-2-3-1,30%,Liverpool,1,1.3,4-3-3,70%
Southampton,0,1.4,4-2-3-1,49%,Manchester United,1,1.1,4-2-3-1,51%
Brighton & Hove Albion,1,2.0,4-4-2,44%,Leeds United,0,1.8,4-2-3-1,56%
Brentford,1,2.1,4-3-3,58%,Everton,1,1.1,3-4-3,42%
Manchester City,4,2.2,4-2-3-1,74%,Crystal Palace,2,0.1,5-4-1,26%
Chelsea,2,1.8,4-4-2,45%,Leicester City,1,2.5,4-1-4-1,55%
Liverpool,9,3.3,4-3-3,69%,Bournemouth,0,0.3,4-2-3-1,31%
Arsenal,2,2.6,4-3-3,71%,Fulham,1,0.8,4-2-3-1,29%
Wolverhampton Wanderers,1,0.7,4-3-3,37%,Newcastle United,1,1.7,4-3-3,63%
Aston Villa,0,0.5,4-3-1-2,58%,West Ham United,1,0.6,3-5-2,42%
Nottingham Forest,0,0.9,3-4-3,55%,Tottenham Hotspur,2,2.4,3-4-3,45%
Fulham,2,0.7,4-2-3-1,39%,Brighton & Hove Albion,1,1.4,3-5-2,61%
Crystal Palace,1,1.0,4-1-4-1,49%,Brentford,1,1.4,4-3-3,51%
Southampton,2,1.1,4-2-3-1,33%,Chelsea,1,1.1,4-2-2-2,67%
Leeds United,1,1.0,4-2-3-1,69%,Everton,1,1.0,4-3-3,31%
Bournemouth,0,0.4,4-4-2,35%,Wolverhampton Wanderers,0,1.5,4-3-3,65%
Manchester City,6,3.3,4-2-3-1,74%,Nottingham Forest,0,0.7,5-3-2,26%
Arsenal,2,2.4,4-3-3,59%,Aston Villa,1,0.4,4-3-3,41%
West Ham United,1,1.2,4-2-3-1,39%,Tottenham Hotspur,1,0.6,3-4-3,61%
Liverpool,2,1.5,4-3-3,72%,Newcastle United,1,0.7,4-3-3,28%
Leicester City,0,0.7,4-1-4-1,53%,Manchester United,1,1.5,4-2-3-1,47%
Everton,0,1.7,4-3-3,39%,Liverpool,0,2.1,4-3-3,61%
Tottenham Hotspur,2,2.9,3-4-3,52%,Fulham,1,0.7,4-2-3-1,48%
Nottingham Forest,2,1.9,3-4-3,52%,Bournemouth,3,0.8,4-2-3-1,48%
Wolverhampton Wanderers,1,0.8,4-3-3,51%,Southampton,0,1.2,4-2-3-1,49%
