team1 name,team1 goals,team1 xG,team1 formation,team1 poss,team2 name,team2 goals,team2 xG,team2 formation,team2 poss,match id,cluster,team1 tactics,team1 points,team1 strat
Crystal Palace,0,1.2,4-2-3-1,56%,Arsenal,2,1.0,4-3-3,44%,0,1,defensive,0,High Press
Fulham,2,1.2,4-2-3-1,33%,Liverpool,2,1.2,4-3-3,67%,1,0,offensive,1,Counter-Attack
Newcastle United,2,1.7,4-3-3,61%,Nottingham Forest,0,0.3,3-4-1-2,39%,2,0,offensive,3,Possession
Bournemouth,2,0.6,3-4-3,35%,Aston Villa,0,0.7,4-3-3,65%,3,0,offensive,3,Counter-Attack
Leeds United,2,0.8,4-2-3-1,40%,Wolverhampton Wanderers,1,1.3,4-2-3-1,60%,4,1,defensive,3,Low Block
Tottenham Hotspur,4,1.5,3-4-3,58%,Southampton,1,0.5,5-3-2,42%,5,0,offensive,3,Possession
Everton,0,0.7,5-4-1,38%,Chelsea,1,1.5,3-4-3,62%,6,1,defensive,0,Low Block
Leicester City,2,0.6,3-5-1-1,56%,Brentford,2,0.8,4-3-3,44%,7,1,defensive,1,High Press
Manchester United,1,1.4,4-3-3,62%,Brighton & Hove Albion,2,1.5,3-3-3-1,38%,8,1,defensive,0,High Press
West Ham United,0,0.5,4-2-3-1,25%,Manchester City,2,2.2,4-3-3,75%,9,1,defensive,0,Low Block
Aston Villa,2,2.3,4-1-2-1-2,57%,Everton,1,1.6,3-4-3,43%,10,0,offensive,3,Possession
Brighton & Hove Albion,0,1.5,3-4-1-2,54%,Newcastle United,0,0.2,4-3-3,46%,11,0,offensive,1,Possession
Arsenal,4,2.7,4-3-3,50%,Leicester City,2,0.5,3-5-1-1,50%,12,0,offensive,3,Possession
Southampton,2,1.2,3-4-3,43%,Leeds United,2,1.8,4-2-3-1,57%,13,1,defensive,1,Low Block
Wolverhampton Wanderers,0,0.9,4-2-3-1,59%,Fulham,0,1.5,4-2-3-1,41%,14,1,defensive,1,High Press
Manchester City,4,1.7,4-2-3-1,67%,Bournemouth,0,0.1,3-4-3,33%,15,0,offensive,3,Possession
Brentford,4,1.6,5-3-2,34%,Manchester United,0,0.9,4-2-3-1,66%,16,0,offensive,3,Counter-Attack
Nottingham Forest,1,1.3,3-4-1-2,43%,West Ham United,0,2.1,4-3-3,57%,17,1,defensive,3,Low Block
